Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
5103;Badung;EYS;BALI;12,31;12,65;12,85;12,88;13,00;13,45;13,66;13,94;13,95
5104;Gianyar;EYS;BALI;12,10;12,64;12,88;12,91;13,06;13,35;13,36;13,37;13,71
5105;Klungkung;EYS;BALI;11,55;12,17;12,30;12,43;12,57;12,85;12,86;12,94;12,95
5106;Bangli;EYS;BALI;10,49;10,50;10,75;11,01;11,15;11,36;11,82;12,30;12,31
5107;Karangasem;EYS;BALI;10,69;11,19;11,44;11,68;11,81;12,11;12,33;12,38;12,39
5108;Buleleng;EYS;BALI;11,43;11,66;11,75;11,84;12,01;12,37;12,61;12,62;12,89
5171;Kota Denpasar;EYS;BALI;12,40;12,60;12,79;13,32;13,46;13,75;13,76;13,97;13,98
5200;NUSA TENGGARA BARAT;EYS;NUSA TENGGARA BARAT;11,66;11,97;12,21;12,46;12,73;13,04;13,16;13,46;13,47
5201;Lombok Barat;EYS;NUSA TENGGARA BARAT;11,45;11,87;11,90;11,93;12,09;12,66;12,80;13,04;13,36
5202;Lombok Tengah;EYS;NUSA TENGGARA BARAT;11,54;11,56;11,82;12,08;12,36;12,81;12,83;13,13;13,47
5203;Lombok Timur;EYS;NUSA TENGGARA BARAT;11,82;12,04;12,47;12,77;13,10;13,12;13,30;13,35;13,50
5204;Sumbawa;EYS;NUSA TENGGARA BARAT;11,62;11,67;11,76;11,86;11,94;12,27;12,68;12,85;12,90
5205;Dompu;EYS;NUSA TENGGARA BARAT;12,26;12,45;12,64;12,96;13,16;13,27;13,28;13,29;13,30
5206;Bima;EYS;NUSA TENGGARA BARAT;11,72;11,77;11,81;12,45;12,70;13,11;13,25;13,26;13,27
5207;Sumbawa Barat;EYS;NUSA TENGGARA BARAT;13,06;13,12;13,18;13,20;13,21;13,57;13,58;13,59;13,60
5208;Lombok Utara;EYS;NUSA TENGGARA BARAT;10,66;11,05;11,46;11,87;12,31;12,34;12,68;12,69;12,70
5271;Kota Mataram;EYS;NUSA TENGGARA BARAT;14,31;14,61;14,77;14,82;15,27;15,28;15,50;15,51;15,52
5272;Kota Bima;EYS;NUSA TENGGARA BARAT;14,22;14,44;14,65;14,70;14,92;14,95;14,96;14,97;14,98
5300;NUSA TENGGARA TIMUR;EYS;NUSA TENGGARA TIMUR;10,85;11,55;11,73;12,27;12,65;12,84;12,97;13,07;13,10
5301;Sumba Barat;EYS;NUSA TENGGARA TIMUR;11,04;11,42;11,74;11,88;12,11;12,40;12,64;12,87;12,88
5302;Sumba Timur;EYS;NUSA TENGGARA TIMUR;11,26;11,41;11,56;11,74;12,02;12,04;12,30;12,79;12,80
5303;Kupang;EYS;NUSA TENGGARA TIMUR;12,22;12,52;12,83;13,13;13,45;13,47;13,48;13,49;13,83
5304;Timor Tengah Selatan;EYS;NUSA TENGGARA TIMUR;10,45;11,14;11,79;12,03;12,51;12,52;12,53;12,54;12,55
5305;Timor Tengah Utara;EYS;NUSA TENGGARA TIMUR;11,45;12,03;12,93;13,03;13,24;13,26;13,27;13,28;13,29
5306;Belu;EYS;NUSA TENGGARA TIMUR;9,97;10,30;10,73;11,02;11,41;11,80;12,02;12,24;12,25
5307;Alor;EYS;NUSA TENGGARA TIMUR;10,64;10,71;10,79;10,94;11,25;11,41;11,64;12,08;12,09
5308;Lembata;EYS;NUSA TENGGARA TIMUR;10,17;10,59;10,89;11,19;11,50;11,86;12,23;12,25;12,26
5309;Flores Timur;EYS;NUSA TENGGARA TIMUR;9,77;10,36;10,72;11,09;11,49;11,90;12,38;12,88;12,89
5310;Sikka;EYS;NUSA TENGGARA TIMUR;10,76;10,78;10,81;11,03;11,38;11,54;11,91;12,34;12,70
5311;Ende;EYS;NUSA TENGGARA TIMUR;11,82;12,09;13,05;13,49;13,71;13,73;13,74;13,75;13,76
5312;Ngada;EYS;NUSA TENGGARA TIMUR;10,76;11,33;11,62;11,92;11,99;12,32;12,66;12,67;12,68
5313;Manggarai;EYS;NUSA TENGGARA TIMUR;10,12;10,50;10,87;10,90;11,29;11,60;11,92;12,32;12,71
5314;Rote Nda;EYS;NUSA TENGGARA TIMUR;11,35;11,87;11,92;11,93;12,20;12,22;12,51;12,91;13,16
5315;Manggarai Barat;EYS;NUSA TENGGARA TIMUR;9,25;9,58;9,73;9,89;10,15;10,41;10,67;11,09;11,55
5316;Sumba Tengah;EYS;NUSA TENGGARA TIMUR;10,62;10,88;11,05;11,23;11,44;12,79;11,93;12,31;12,32
5317;Sumba Barat Daya;EYS;NUSA TENGGARA TIMUR;10,66;11,26;11,68;12,12;12,59;11,65;13,02;13,03;13,04
5318;Nageko;EYS;NUSA TENGGARA TIMUR;10,54;11,02;11,09;11,17;11,39;11,61;11,98;12,45;12,46
5319;Manggarai Timur;EYS;NUSA TENGGARA TIMUR;9,58;9,82;9,86;9,91;10,15;10,30;10,58;11,04;11,34
5320;Sabu Raijua;EYS;NUSA TENGGARA TIMUR;;10,74;11,31;11,67;12,18;12,71;13,00;13,11;13,12
5321;Malaka;EYS;NUSA TENGGARA TIMUR;;;;11,34;11,56;12,01;12,28;12,75;12,76
5371;Kota Kupang;EYS;NUSA TENGGARA TIMUR;14,29;14,64;14,99;15,35;15,55;15,75;15,76;15,77;16,08
6100;KALIMANTAN BARAT;EYS;KALIMANTAN BARAT;10,79;10,80;11,11;11,60;11,89;12,25;12,37;12,50;12,55
6101;Sambas;EYS;KALIMANTAN BARAT;10,69;10,77;10,99;11,22;11,46;11,70;11,92;12,38;12,52
6102;Bengkayang;EYS;KALIMANTAN BARAT;10,80;10,82;10,84;10,89;11,11;11,14;11,60;12,00;12,01
6103;Landak;EYS;KALIMANTAN BARAT;10,98;11,21;11,46;11,50;12,00;12,03;12,35;12,36;12,37
6104;Pontianak;EYS;KALIMANTAN BARAT;10,33;10,39;10,45;11,48;11,75;11,91;12,29;12,30;12,31
6105;Sanggau;EYS;KALIMANTAN BARAT;9,85;10,02;10,20;10,38;10,60;10,67;11,05;11,53;11,54
6106;Ketapang;EYS;KALIMANTAN BARAT;9,64;9,83;10,02;10,61;10,90;10,95;11,34;11,76;11,77
6107;Sintang;EYS;KALIMANTAN BARAT;9,78;9,86;9,99;10,30;10,25;10,84;11,27;11,54;11,98
6108;Kapuas Hulu;EYS;KALIMANTAN BARAT;10,52;10,98;11,43;11,73;11,80;11,83;11,84;11,85;12,03
6109;Sekadau;EYS;KALIMANTAN BARAT;10,29;10,30;10,31;10,84;11,12;11,23;11,34;11,53;11,56
6110;Melawai;EYS;KALIMANTAN BARAT;10,15;10,15;10,16;10,46;10,65;10,78;11,05;11,12;11,13
6111;Kayong Utara;EYS;KALIMANTAN BARAT;10,55;10,56;10,57;10,58;10,89;11,74;11,75;11,78;11,79
6112;Kubu Raya;EYS;KALIMANTAN BARAT;11,61;11,80;11,98;12,14;12,34;12,55;12,84;13,21;13,59
6171;Kota Pontianak;EYS;KALIMANTAN BARAT;13,43;13,48;13,53;13,58;13,84;14,48;14,49;14,72;14,81
6172;Kota Singkawang;EYS;KALIMANTAN BARAT;10,86;11,02;11,89;12,34;12,80;12,84;12,85;12,86;12,87
6200;KALIMANTAN TENGAH;EYS;KALIMANTAN TENGAH;11,09;11,15;11,22;11,71;11,93;12,22;12,33;12,45;12,55
6201;Kotawaringin Barat;EYS;KALIMANTAN TENGAH;11,27;11,28;11,29;11,90;12,12;12,13;12,42;12,69;12,70
6202;Kotawaringin Timur;EYS;KALIMANTAN TENGAH;10,47;10,47;10,89;11,82;12,04;12,05;12,21;12,59;12,68
6203;Kapuas;EYS;KALIMANTAN TENGAH;10,40;10,58;10,76;10,95;11,14;11,64;11,92;12,25;12,54
6204;Barito Selatan;EYS;KALIMANTAN TENGAH;10,61;10,79;10,96;11,01;11,14;11,99;12,30;12,31;12,53
6205;Barito Utara;EYS;KALIMANTAN TENGAH;10,97;10,99;11,00;11,01;11,15;11,50;11,96;12,38;12,40
6206;Sukamara;EYS;KALIMANTAN TENGAH;10,56;10,59;10,69;10,79;11,09;11,55;11,97;11,98;12,10
6207;Lamandau;EYS;KALIMANTAN TENGAH;10,99;11,17;11,34;11,75;11,80;12,43;12,44;12,45;12,46
6208;Seruyan;EYS;KALIMANTAN TENGAH;10,32;10,44;10,57;10,70;11,08;11,56;11,61;11,62;11,97
6209;Katingan;EYS;KALIMANTAN TENGAH;10,58;10,98;11,14;11,40;11,69;12,03;12,19;12,20;12,21
6210;Pulang Pisau;EYS;KALIMANTAN TENGAH;11,37;11,41;11,44;11,48;11,63;12,16;12,32;12,38;12,39
6211;Gunung Mas;EYS;KALIMANTAN TENGAH;10,57;10,60;10,62;10,65;10,82;11,44;11,74;11,75;11,76
6212;Barito Timur;EYS;KALIMANTAN TENGAH;10,88;11,08;11,27;11,77;11,98;12,31;12,79;12,80;12,81
6213;Murung Raya;EYS;KALIMANTAN TENGAH;9,64;10,42;10,73;11,33;11,68;11,69;11,71;11,72;11,73
6271;Kota Palangka Raya;EYS;KALIMANTAN TENGAH;14,19;14,25;14,31;14,58;14,89;14,90;14,91;14,92;14,93
6300;KALIMANTAN SELATAN;EYS;KALIMANTAN SELATAN;10,86;11,14;11,54;11,67;11,96;12,21;12,29;12,46;12,50
6301;Tanah Laut;EYS;KALIMANTAN SELATAN;10,07;10,35;10,36;10,83;11,09;11,25;11,50;11,82;11,95
6302;Kota Baru;EYS;KALIMANTAN SELATAN;10,36;10,76;10,84;10,91;11,11;11,41;11,66;11,82;11,83
6303;Banjar;EYS;KALIMANTAN SELATAN;10,34;10,46;10,57;10,72;10,99;11,16;11,41;11,76;11,99
6304;Barito Kuala;EYS;KALIMANTAN SELATAN;10,99;11,14;11,22;11,31;11,54;11,72;11,92;12,08;12,37
6305;Tapin;EYS;KALIMANTAN SELATAN;10,32;10,53;10,74;10,95;11,17;11,21;11,24;11,52;11,85
6306;Hulu Sungai Selatan;EYS;KALIMANTAN SELATAN;10,42;10,72;11,04;11,35;11,68;11,83;12,02;12,05;12,07
6307;Hulu Sungai Tengah;EYS;KALIMANTAN SELATAN;10,95;11,09;11,23;11,25;11,42;11,94;12,00;12,17;12,18
6308;Hulu Sungai Utara;EYS;KALIMANTAN SELATAN;10,65;11,08;11,52;11,75;12,10;12,78;12,81;12,82;12,83
6309;Tabalong;EYS;KALIMANTAN SELATAN;10,94;11,34;11,80;11,90;11,96;12,32;12,46;12,47;12,53
6310;Tanah Bumbu;EYS;KALIMANTAN SELATAN;10,37;10,73;10,84;10,95;11,20;11,42;11,53;12,00;12,33
6311;Balangan;EYS;KALIMANTAN SELATAN;10,35;10,49;10,63;10,85;11,03;11,48;11,77;12,07;12,36
6371;Kota Banjarmasin;EYS;KALIMANTAN SELATAN;11,89;12,54;13,18;13,58;13,73;13,76;13,79;13,90;13,91
6372;Kota Banjar Baru;EYS;KALIMANTAN SELATAN;14,19;14,43;14,55;14,67;14,73;14,75;14,77;14,78;14,79
6400;KALIMANTAN TIMUR;EYS;KALIMANTAN TIMUR;11,87;12,06;12,46;12,85;13,17;13,18;13,35;13,49;13,67
6401;Pasir;EYS;KALIMANTAN TIMUR;10,91;11,13;11,88;12,52;12,63;12,65;12,96;12,98;12,99
6402;Kutai Barat;EYS;KALIMANTAN TIMUR;11,01;11,54;11,57;11,58;12,14;12,30;12,75;12,82;12,88
6403;Kutai;EYS;KALIMANTAN TIMUR;11,59;11,79;12,11;12,96;13,24;13,25;13,26;13,56;13,57
6404;Kutai Timur;EYS;KALIMANTAN TIMUR;11,01;11,30;11,59;12,12;12,42;12,43;12,44;12,48;12,65
6405;Berau;EYS;KALIMANTAN TIMUR;11,36;12,02;12,06;12,86;12,96;13,17;13,18;13,29;13,30
6409;Penajam Paser Utara;EYS;KALIMANTAN TIMUR;11,26;11,32;11,39;11,45;11,69;12,02;12,46;12,53;12,54
6411;Mahakam Ulu;EYS;KALIMANTAN TIMUR;;;;11,82;11,87;12,03;12,42;12,47;12,48
6471;Kota Balikpapan;EYS;KALIMANTAN TIMUR;12,07;12,27;12,47;13,15;13,43;13,46;13,59;13,75;14,12
6472;Kota Samarinda;EYS;KALIMANTAN TIMUR;13,07;13,52;13,64;13,76;14,16;14,17;14,23;14,64;14,66
6474;Kota Bontang;EYS;KALIMANTAN TIMUR;11,80;11,94;12,12;12,50;12,68;12,77;12,79;12,88;12,89
6500;KALIMANTAN UTARA;EYS;KALIMANTAN UTARA;;;;12,30;12,52;12,54;12,59;12,79;12,82
6501;Malinau;EYS;KALIMANTAN UTARA;12,39;13,08;13,12;13,17;13,22;13,23;13,24;13,25;13,27
6502;Bulongan;EYS;KALIMANTAN UTARA;11,67;12,33;12,44;12,48;12,53;12,56;12,75;12,96;12,98
6503;Tana Tidung;EYS;KALIMANTAN UTARA;10,84;11,07;11,30;11,54;12,14;12,16;12,17;12,18;12,19
6504;Nunukan;EYS;KALIMANTAN UTARA;11,25;11,30;11,58;11,86;12,39;12,41;12,58;12,61;12,62
6571;Kota Tarakan;EYS;KALIMANTAN UTARA;11,78;12,17;12,57;13,28;13,39;13,41;13,42;13,61;13,70
7100;SULAWESI UTARA;EYS;SULAWESI UTARA;11,34;11,50;11,77;11,88;12,16;12,43;12,55;12,66;12,68
7101;Bolaang Mongondow;EYS;SULAWESI UTARA;10,41;10,50;10,59;10,75;10,90;10,94;11,07;11,16;11,30
7102;Minahasa;EYS;SULAWESI UTARA;12,03;12,18;12,34;12,55;12,83;13,53;13,93;13,94;13,96
7103;Kep.Sangihe Talaud;EYS;SULAWESI UTARA;10,57;10,76;10,79;10,81;11,09;11,45;11,71;11,90;12,04
7104;Kepulauan Talaud;EYS;SULAWESI UTARA;11,14;11,33;11,46;11,58;11,83;11,86;12,13;12,14;12,20
7105;Minahasa Selatan;EYS;SULAWESI UTARA;10,76;10,80;10,83;10,85;11,10;11,44;11,75;11,76;12,08
7106;Minahasa Utara;EYS;SULAWESI UTARA;11,21;11,63;11,65;11,68;11,85;12,12;12,13;12,45;12,65
7107;Bolaang Mongondow Utara;EYS;SULAWESI UTARA;10,88;11,11;11,25;11,60;11,84;11,85;11,86;11,87;11,88
7108;Kep. Siau Tagulandang Biaro;EYS;SULAWESI UTARA;10,23;10,38;10,59;10,72;10,89;11,06;11,24;11,32;11,51
7109;Minahasa Tenggara;EYS;SULAWESI UTARA;10,47;10,62;11,21;11,22;11,48;11,50;11,51;11,71;11,74
7110;Bolaang Mongondow Selatan;EYS;SULAWESI UTARA;10,33;10,70;11,21;11,81;12,19;12,20;12,21;12,22;12,23
7111;Bolaang Mongondow Timur;EYS;SULAWESI UTARA;9,74;10,12;10,49;10,80;11,04;11,45;11,46;11,47;11,48
7171;Kota Manado;EYS;SULAWESI UTARA;12,52;12,87;13,22;13,44;13,81;13,83;13,83;14,11;14,12
7172;Kota Bitung;EYS;SULAWESI UTARA;10,45;10,64;10,83;11,02;11,30;11,77;12,24;12,25;12,26
7173;Kota Tomohon;EYS;SULAWESI UTARA;13,05;13,18;13,30;13,43;13,68;14,14;14,16;14,16;14,17
7174;Kota Kotamobago;EYS;SULAWESI UTARA;11,60;11,84;11,96;12,09;12,30;12,33;12,67;12,68;12,75
7200;SULAWESI TENGAH;EYS;SULAWESI TENGAH;11,17;11,82;12,09;12,36;12,71;12,72;12,92;13,04;13,13
7201;Banggai Kepulauan;EYS;SULAWESI TENGAH;10,93;11,85;12,03;12,21;12,70;12,71;12,72;13,03;13,04
7202;Banggai;EYS;SULAWESI TENGAH;11,16;11,27;11,38;11,78;12,32;12,33;12,73;12,89;13,22
7203;Morowali;EYS;SULAWESI TENGAH;10,93;11,15;11,30;11,33;12,12;12,63;12,75;12,77;12,89
7204;Poso;EYS;SULAWESI TENGAH;11,92;12,07;12,21;12,39;12,87;13,15;13,16;13,38;13,68
7205;Donggala;EYS;SULAWESI TENGAH;10,31;10,43;11,10;12,38;12,41;12,42;12,43;12,46;12,47
7206;Toli-Toli;EYS;SULAWESI TENGAH;10,60;11,00;11,41;11,99;12,26;12,67;12,68;12,70;12,71
7207;Buol;EYS;SULAWESI TENGAH;11,28;11,83;12,53;12,54;13,03;13,04;13,05;13,06;13,07
7208;Parigi Moutong;EYS;SULAWESI TENGAH;10,02;10,65;11,13;11,61;11,72;11,84;12,23;12,44;12,45
7209;Tojo Una-Una;EYS;SULAWESI TENGAH;10,79;10,92;11,01;11,10;11,28;11,31;11,68;11,81;11,82
7210;Sigi;EYS;SULAWESI TENGAH;10,37;10,74;11,11;11,48;11,82;12,30;12,31;12,51;12,85
7211;Banggai Laut;EYS;SULAWESI TENGAH;;;;11,95;12,00;12,58;12,85;12,87;12,88
7212;Morowali Utara;EYS;SULAWESI TENGAH;;;;11,27;11,65;11,69;12,02;12,21;12,22
7271;Kota Palu;EYS;SULAWESI TENGAH;14,19;14,76;14,77;14,77;15,15;15,52;15,53;15,92;16,20
7300;SULAWESI SELATAN;EYS;SULAWESI SELATAN;11,47;11,82;12,16;12,52;12,90;12,99;13,16;13,28;13,34
7301;Selayar;EYS;SULAWESI SELATAN;11,58;11,68;11,78;11,88;11,98;12,29;12,44;12,45;12,46
7302;Bulukumba;EYS;SULAWESI SELATAN;10,79;11,21;11,56;11,91;12,31;12,32;12,64;12,65;12,79
7303;Bantaeng;EYS;SULAWESI SELATAN;10,01;10,35;10,70;11,07;11,48;11,67;11,88;11,99;12,01
7304;Jeneponto;EYS;SULAWESI SELATAN;9,93;10,24;10,54;11,22;11,68;11,70;11,77;11,93;11,95
7305;Takalar;EYS;SULAWESI SELATAN;9,34;9,64;10,17;10,81;11,31;11,61;12,00;12,21;12,22
7306;Gowa;EYS;SULAWESI SELATAN;11,42;11,65;11,76;12,19;12,45;12,74;13,03;13,04;13,29
7307;Sinjai;EYS;SULAWESI SELATAN;11,27;11,51;11,74;11,79;11,96;12,34;12,83;12,84;12,85
7308;Maros;EYS;SULAWESI SELATAN;10,82;11,18;11,57;11,96;12,37;12,67;12,96;12,97;12,99
7309;Pangkajene Kepulauan;EYS;SULAWESI SELATAN;10,44;10,98;11,40;11,83;12,37;12,38;12,39;12,40;12,41
7310;Barru;EYS;SULAWESI SELATAN;11,59;12,06;12,14;12,83;13,45;13,53;13,54;13,55;13,56
7311;Bone;EYS;SULAWESI SELATAN;10,97;11,20;11,43;11,85;12,16;12,41;12,42;12,43;12,67
7312;Soppeng;EYS;SULAWESI SELATAN;11,33;11,36;11,39;11,42;11,45;11,81;12,20;12,33;12,57
7313;Wajo;EYS;SULAWESI SELATAN;10,88;11,17;11,81;12,51;13,05;13,07;13,08;13,09;13,11
7314;Sidenreng Rappang;EYS;SULAWESI SELATAN;11,20;11,42;11,65;12,16;12,80;12,88;12,89;12,90;12,91
7315;Pinrang;EYS;SULAWESI SELATAN;11,49;11,87;12,27;12,52;13,16;13,17;13,18;13,19;13,20
7316;Enrekang;EYS;SULAWESI SELATAN;11,76;12,00;12,25;12,50;13,29;13,30;13,65;13,66;13,68
7317;Luwu;EYS;SULAWESI SELATAN;10,71;11,15;11,67;12,33;12,87;12,88;13,27;13,28;13,30
7318;Tana Toraja;EYS;SULAWESI SELATAN;11,34;11,47;12,02;12,49;12,89;13,23;13,24;13,25;13,50
7322;Luwu Utara;EYS;SULAWESI SELATAN;11,37;11,60;11,84;11,91;12,09;12,11;12,33;12,38;12,39
7325;Luwu Timur;EYS;SULAWESI SELATAN;11,32;11,54;11,75;11,79;11,95;12,36;12,78;12,79;12,81
7326;Toraja Utara;EYS;SULAWESI SELATAN;11,85;12,19;12,21;12,42;12,61;12,95;13,33;13,34;13,35
7371;Kota Makasar;EYS;SULAWESI SELATAN;13,71;13,83;14,22;14,48;14,75;14,76;14,80;15,18;15,55
7372;Kota Pare Pare;EYS;SULAWESI SELATAN;13,23;13,51;13,58;13,65;14,04;14,44;14,45;14,46;14,47
7373;Kota Palopo;EYS;SULAWESI SELATAN;13,03;13,84;14,16;14,49;15,01;15,02;15,03;15,05;15,06
7400;SULAWESI TENGGARA;EYS;SULAWESI TENGGARA;12,15;12,30;12,45;12,45;12,78;13,07;13,24;13,36;13,53
7401;Buton;EYS;SULAWESI TENGGARA;11,58;11,72;12,44;12,48;12,79;12,81;13,22;13,52;13,53
7402;Muna;EYS;SULAWESI TENGGARA;11,68;11,95;12,22;12,26;12,45;12,89;13,20;13,48;13,77
7403;Konawe/Kab Kendari;EYS;SULAWESI TENGGARA;11,72;11,84;11,97;12,09;12,22;12,95;12,96;12,97;12,98
7404;Kolaka;EYS;SULAWESI TENGGARA;11,31;11,47;11,64;11,64;11,89;11,91;12,37;12,38;12,39
7405;Konawe Selatan;EYS;SULAWESI TENGGARA;11,16;11,28;11,41;11,47;11,60;11,90;12,16;12,22;12,23
7406;Bombana;EYS;SULAWESI TENGGARA;10,51;11,06;11,62;11,68;11,76;11,79;11,80;11,81;11,82
7407;Wakatobi;EYS;SULAWESI TENGGARA;12,00;12,38;12,47;12,57;12,79;12,82;12,87;13,14;13,15
7408;Kolaka Utara;EYS;SULAWESI TENGGARA;10,38;10,40;10,49;10,58;10,80;11,64;11,92;11,93;12,09
7409;Buton Utara;EYS;SULAWESI TENGGARA;10,84;11,15;11,45;11,61;11,94;12,27;12,72;12,73;12,74
7410;Konawe Utara;EYS;SULAWESI TENGGARA;10,75;11,00;11,27;11,28;11,53;11,65;11,93;12,02;12,33
7411;Kolaka Timur;EYS;SULAWESI TENGGARA;;;;10,57;10,78;11,06;11,33;11,58;11,89
7412;Konawe Kepulauan;EYS;SULAWESI TENGGARA;;;;10,11;10,16;10,46;10,94;11,30;11,59
7413;Muna Barat;EYS;SULAWESI TENGGARA;;;;;11,59;11,62;11,64;12,06;12,13
7414;Buton Tengah;EYS;SULAWESI TENGGARA;;;;;12,28;12,30;12,31;12,32;12,35
7415;Buton Selatan;EYS;SULAWESI TENGGARA;;;;;12,52;12,53;12,54;12,55;12,56
7471;Kota Kendari;EYS;SULAWESI TENGGARA;14,93;15,67;15,74;15,81;16,03;16,04;16,05;16,06;16,20
7472;Kota Bau-Bau;EYS;SULAWESI TENGGARA;13,82;14,05;14,29;14,53;14,76;14,77;14,78;14,79;14,80
7500;GORONTALO;EYS;GORONTALO;11,12;11,68;11,78;12,13;12,49;12,70;12,88;13,01;13,03
7501;Boalemo;EYS;GORONTALO;10,76;11,04;11,32;11,60;11,89;12,07;12,34;12,41;12,42
7502;Gorontalo;EYS;GORONTALO;10,41;11,24;11,42;11,60;11,89;11,99;12,31;12,53;12,91
7503;Pokuwato;EYS;GORONTALO;10,91;11,06;11,31;11,48;11,68;12,03;12,28;12,34;12,35
7504;Bone Bolango;EYS;GORONTALO;12,04;12,11;12,18;12,26;12,33;12,76;13,05;13,09;13,44
7505;Gorontalo Utara;EYS;GORONTALO;11,06;11,21;11,37;11,52;11,68;11,96;12,26;12,40;12,43
7571;Kota Gorontalo;EYS;GORONTALO;13,17;13,23;13,28;13,34;13,76;14,18;14,19;14,22;14,31
7600;SULAWESI BARAT;EYS;SULAWESI BARAT;10,58;11,21;11,28;11,46;11,78;12,22;12,34;12,48;12,59
7601;Majene;EYS;SULAWESI BARAT;11,68;12,37;12,69;12,74;13,11;13,52;13,54;13,57;13,58
7602;Polewali Mamasa;EYS;SULAWESI BARAT;10,80;11,33;11,42;11,82;12,40;12,83;12,96;13,01;13,02
7603;Mamasa;EYS;SULAWESI BARAT;10,66;10,84;11,02;11,04;11,18;11,31;11,36;11,41;11,58
7604;Mamuju;EYS;SULAWESI BARAT;11,01;11,28;11,86;12,45;12,70;12,95;12,97;13,13;13,14
7605;Mamuju Utara;EYS;SULAWESI BARAT;10,55;10,81;10,85;10,87;10,97;11,21;11,27;11,37;11,59
7606;Mamuju Tengah;EYS;SULAWESI BARAT;;;;11,11;11,23;11,36;11,49;11,57;11,71
8100;MALUKU;EYS;SULAWESI BARAT;12,62;12,85;12,96;13,35;13,53;13,56;13,73;13,91;13,92
8101;Maluku Tenggara Barat;EYS;SULAWESI BARAT;11,17;11,33;11,49;11,65;11,81;11,82;12,25;12,26;12,27
8102;Maluku Tenggara;EYS;SULAWESI BARAT;11,52;11,72;11,92;11,93;12,06;12,07;12,40;12,61;12,62
8103;Maluku Tengah;EYS;SULAWESI BARAT;12,26;12,71;13,07;13,42;13,55;13,56;13,77;13,93;14,14
8104;Buru;EYS;SULAWESI BARAT;11,22;11,38;11,68;11,97;12,23;12,25;12,52;12,78;12,79
8105;Kepulauan Aru;EYS;SULAWESI BARAT;10,83;10,85;10,86;11,01;11,03;11,18;11,41;11,77;12,09
8106;Seram Bagian Barat;EYS;SULAWESI BARAT;11,79;12,03;12,27;12,34;12,70;12,84;13,24;13,40;13,41
8107;Seram Bagian Timur;EYS;SULAWESI BARAT;11,36;11,40;11,43;11,46;11,71;11,74;11,99;12,20;12,57
8108;Maluku Barat Daya;EYS;SULAWESI BARAT;10,67;10,71;10,82;11,14;11,30;11,55;11,78;11,88;11,89
8109;Buru Selatan;EYS;SULAWESI BARAT;10,90;10,93;11,21;11,49;11,69;11,82;12,22;12,28;12,48
8171;Kota Ambon;EYS;SULAWESI BARAT;14,64;14,87;15,11;15,35;15,88;15,89;15,90;15,91;16,01
8172;Kota Tual;EYS;SULAWESI BARAT;12,37;13,11;13,29;13,46;13,84;13,86;13,87;13,88;13,89
8200;MALUKU UTARA;EYS;MALUKU UTARA;11,74;11,79;12,19;12,48;12,72;13,10;13,45;13,56;13,62
8201;Halmahera Barat;EYS;MALUKU UTARA;11,89;11,90;11,91;11,92;12,15;12,61;13,05;13,06;13,07
8202;Halmahera Tengah;EYS;MALUKU UTARA;11,92;11,95;11,98;12,01;12,27;12,29;12,70;12,92;12,93
8203;Kepulauan Sula;EYS;MALUKU UTARA;11,00;11,17;11,34;11,51;11,69;11,83;12,23;12,38;12,66
8204;Halmahera Selatan;EYS;MALUKU UTARA;10,55;10,67;11,15;11,18;11,32;11,91;12,31;12,52;12,76
8205;Halmahera Utara;EYS;MALUKU UTARA;11,09;11,57;11,84;12,18;12,29;12,69;13,06;13,22;13,58
8206;Halmahera Timur;EYS;MALUKU UTARA;10,70;10,97;11,23;11,71;12,06;12,09;12,48;12,72;12,73
8207;Pulau Morotai;EYS;MALUKU UTARA;;10,48;10,63;10,77;10,92;11,59;11,92;12,17;12,41
8208;Pulau Taliabu;EYS;MALUKU UTARA;;;;10,76;10,96;11,48;11,73;11,87;12,14
8271;Kota Ternate;EYS;MALUKU UTARA;13,96;14,13;14,31;14,48;14,66;15,05;15,06;15,30;15,72
8272;Kota Tidore Kepulauan;EYS;MALUKU UTARA;12,38;12,55;12,73;12,91;13,09;13,27;13,74;13,90;13,91
9100;PAPUA BARAT;EYS;PAPUA BARAT;11,10;11,21;11,45;11,67;11,87;12,06;12,26;12,47;12,53
9101;Fak-Fak;EYS;PAPUA BARAT;12,91;12,99;13,08;13,17;13,25;13,26;13,51;13,76;13,85
9102;Kaimana;EYS;PAPUA BARAT;10,16;10,32;10,56;11,02;11,19;11,23;11,46;11,59;11,76
9103;Teluk Wondama;EYS;PAPUA BARAT;9,07;9,25;9,61;9,97;10,26;10,33;10,48;10,81;11,05
9104;Teluk Bintuni;EYS;PAPUA BARAT;10,36;10,56;10,87;10,94;11,21;11,30;11,62;11,70;11,94
9105;Manokwari;EYS;PAPUA BARAT;12,57;12,57;12,57;12,96;13,15;13,38;13,51;13,54;13,63
9106;Sorong Selatan;EYS;PAPUA BARAT;9,87;10,95;11,14;11,33;11,52;11,71;11,93;12,28;12,56
9107;Sorong;EYS;PAPUA BARAT;11,68;12,13;12,24;12,35;12,38;12,60;12,81;13,05;13,21
9108;Raja Ampat;EYS;PAPUA BARAT;10,87;10,93;11,07;11,20;11,34;11,44;11,65;11,79;11,80
